goos: windows
goarch: amd64
pkg: github.com/nephio-oran-claude-agents/pkg/orchestrator
cpu: 11th Gen Intel(R) Core(TM) i5-11320H @ 3.20GHz
time=2025-08-19T23:18:51.020+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item12
time=2025-08-19T23:18:51.120+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item13
time=2025-08-19T23:18:51.221+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item14
time=2025-08-19T23:18:51.322+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item15
time=2025-08-19T23:18:51.422+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item16
time=2025-08-19T23:18:51.523+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item17
time=2025-08-19T23:18:51.623+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item18
time=2025-08-19T23:18:51.724+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item19
time=2025-08-19T23:18:51.825+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item20
time=2025-08-19T23:18:51.925+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item21
time=2025-08-19T23:18:52.026+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item22
time=2025-08-19T23:18:52.126+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item23
time=2025-08-19T23:18:52.227+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item24
time=2025-08-19T23:18:52.328+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item25
time=2025-08-19T23:18:52.428+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item26
time=2025-08-19T23:18:52.529+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item27
time=2025-08-19T23:18:52.629+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item28
time=2025-08-19T23:18:52.730+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item29
time=2025-08-19T23:18:52.830+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item30
time=2025-08-19T23:18:52.931+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item31
time=2025-08-19T23:18:53.031+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item32
time=2025-08-19T23:18:53.132+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item33
time=2025-08-19T23:18:53.232+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item34
time=2025-08-19T23:18:53.333+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item35
time=2025-08-19T23:18:53.434+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item36
time=2025-08-19T23:18:53.535+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item37
time=2025-08-19T23:18:53.635+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item38
time=2025-08-19T23:18:53.736+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item39
time=2025-08-19T23:18:53.837+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item40
time=2025-08-19T23:18:53.937+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item41
time=2025-08-19T23:18:54.038+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item42
time=2025-08-19T23:18:54.139+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item43
time=2025-08-19T23:18:54.239+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item44
time=2025-08-19T23:18:54.340+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item45
time=2025-08-19T23:18:54.441+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item46
time=2025-08-19T23:18:54.542+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item47
time=2025-08-19T23:18:54.642+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item48
time=2025-08-19T23:18:54.743+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item49
time=2025-08-19T23:18:54.843+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item50
time=2025-08-19T23:18:54.944+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item51
time=2025-08-19T23:18:55.044+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item52
time=2025-08-19T23:18:55.145+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item53
time=2025-08-19T23:18:55.245+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item54
time=2025-08-19T23:18:55.346+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item55
time=2025-08-19T23:18:55.447+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item56
time=2025-08-19T23:18:55.547+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item57
time=2025-08-19T23:18:55.648+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item58
time=2025-08-19T23:18:55.748+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item59
time=2025-08-19T23:18:55.849+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item60
time=2025-08-19T23:18:55.949+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item61
time=2025-08-19T23:18:56.050+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item62
time=2025-08-19T23:18:56.150+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item63
time=2025-08-19T23:18:56.250+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item64
time=2025-08-19T23:18:56.351+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item65
time=2025-08-19T23:18:56.452+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item66
time=2025-08-19T23:18:56.552+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item67
time=2025-08-19T23:18:56.652+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item68
time=2025-08-19T23:18:56.753+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item69
time=2025-08-19T23:18:56.853+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item70
time=2025-08-19T23:18:56.954+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item71
time=2025-08-19T23:18:57.054+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item72
time=2025-08-19T23:18:57.155+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item73
time=2025-08-19T23:18:57.255+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item74
time=2025-08-19T23:18:57.356+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item75
time=2025-08-19T23:18:57.457+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item76
time=2025-08-19T23:18:57.557+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item77
time=2025-08-19T23:18:57.657+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item78
time=2025-08-19T23:18:57.758+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item79
time=2025-08-19T23:18:57.858+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item80
time=2025-08-19T23:18:57.959+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item81
time=2025-08-19T23:18:58.059+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item82
time=2025-08-19T23:18:58.160+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item83
time=2025-08-19T23:18:58.260+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item84
time=2025-08-19T23:18:58.361+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item85
time=2025-08-19T23:18:58.461+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item86
time=2025-08-19T23:18:58.562+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item87
time=2025-08-19T23:18:58.662+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item88
time=2025-08-19T23:18:58.763+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item89
time=2025-08-19T23:18:58.864+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item90
time=2025-08-19T23:18:58.964+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item91
time=2025-08-19T23:18:59.065+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item92
time=2025-08-19T23:18:59.165+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item93
time=2025-08-19T23:18:59.266+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item94
time=2025-08-19T23:18:59.366+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item95
time=2025-08-19T23:18:59.467+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item96
time=2025-08-19T23:18:59.567+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item97
time=2025-08-19T23:18:59.667+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item98
time=2025-08-19T23:18:59.768+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item99
time=2025-08-19T23:18:59.868+08:00 level=INFO msg="Concurrent processing completed" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a
BenchmarkProcessConcurrently/workers_1-8         	       1	10081601000 ns/op	  143576 B/op	    2542 allocs/op
time=2025-08-19T23:18:59.870+08:00 level=INFO msg="Starting concurrent processing" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a items=100 workers=2
time=2025-08-19T23:18:59.870+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item0
time=2025-08-19T23:18:59.870+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item1
time=2025-08-19T23:18:59.970+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item2
time=2025-08-19T23:18:59.970+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item3
time=2025-08-19T23:19:00.071+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item4
time=2025-08-19T23:19:00.071+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item5
time=2025-08-19T23:19:00.171+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item6
time=2025-08-19T23:19:00.171+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item7
time=2025-08-19T23:19:00.272+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item8
time=2025-08-19T23:19:00.272+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item9
time=2025-08-19T23:19:00.372+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item10
time=2025-08-19T23:19:00.372+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item11
time=2025-08-19T23:19:00.473+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item12
time=2025-08-19T23:19:00.473+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item13
time=2025-08-19T23:19:00.573+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item14
time=2025-08-19T23:19:00.573+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item15
time=2025-08-19T23:19:00.674+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item16
time=2025-08-19T23:19:00.674+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item17
time=2025-08-19T23:19:00.774+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item18
time=2025-08-19T23:19:00.774+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item19
time=2025-08-19T23:19:00.875+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item20
time=2025-08-19T23:19:00.875+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item21
time=2025-08-19T23:19:00.975+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item22
time=2025-08-19T23:19:00.975+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item23
time=2025-08-19T23:19:01.075+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item24
time=2025-08-19T23:19:01.075+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item25
time=2025-08-19T23:19:01.176+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item26
time=2025-08-19T23:19:01.176+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item27
time=2025-08-19T23:19:01.276+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item28
time=2025-08-19T23:19:01.276+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item29
time=2025-08-19T23:19:01.376+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item31
time=2025-08-19T23:19:01.376+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item30
time=2025-08-19T23:19:01.477+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item32
time=2025-08-19T23:19:01.477+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item33
time=2025-08-19T23:19:01.577+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item35
time=2025-08-19T23:19:01.577+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item34
time=2025-08-19T23:19:01.678+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item36
time=2025-08-19T23:19:01.678+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item37
time=2025-08-19T23:19:01.778+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item38
time=2025-08-19T23:19:01.778+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item39
time=2025-08-19T23:19:01.878+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item40
time=2025-08-19T23:19:01.878+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item41
time=2025-08-19T23:19:01.979+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item43
time=2025-08-19T23:19:01.979+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item42
time=2025-08-19T23:19:02.079+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item44
time=2025-08-19T23:19:02.079+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item45
time=2025-08-19T23:19:02.179+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item46
time=2025-08-19T23:19:02.179+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item47
time=2025-08-19T23:19:02.280+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item48
time=2025-08-19T23:19:02.280+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item49
time=2025-08-19T23:19:02.381+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item51
time=2025-08-19T23:19:02.381+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item50
time=2025-08-19T23:19:02.481+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item53
